date,isHoliday_China,isHoliday_Hong_Kong,isHoliday_Macau,Adjusted_working_days,holidayName_All_Soul_s_Day,holidayName_Chinese_New_Year,holidayName_Chong_Yeung_Festival,holidayName_Christmas,holidayName_Dragon_Boat_Festival,holidayName_Easter,holidayName_Feast_of_Immaculate_Conception,holidayName_HKSAR_Establishment_Day,holidayName_Labor_Day_Holiday,holidayName_Macao_Establishment_Day,holidayName_Mid_Autumn_Festival,holidayName_National_Day_Holiday,holidayName_New_Year_s_Day,holidayName_Ordinary_Sunday,holidayName_Qingming_Festival,holidayName_The_Buddha_s_Birthday,holidayName_Winter_Solstice,consecutive_China,holiday_period_length_China,days_remaining_in_holiday_China,is_first_day_of_holiday_China,is_last_day_of_holiday_China,is_middle_day_of_holiday_China,consecutive_Macau,holiday_period_length_Macau,days_remaining_in_holiday_Macau,is_first_day_of_holiday_Macau,is_last_day_of_holiday_Macau,is_middle_day_of_holiday_Macau,consecutive_Hong_Kong,holiday_period_length_Hong_Kong,days_remaining_in_holiday_Hong_Kong,is_first_day_of_holiday_Hong_Kong,is_last_day_of_holiday_Hong_Kong,is_middle_day_of_holiday_Hong_Kong,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_month_start,is_month_end,days_since_year_start,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos
2023-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,10,13,5,286,41,4,0,0,0,286,-0.8660254,0.5,-0.9749279,0,-0.9785481,0.2060183
2023-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,10,14,6,287,41,4,1,0,0,287,-0.8660254,0.5,-0.7818315,0,-0.9748595,0.2228204
2023-10-15,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2023,10,15,7,288,41,4,1,0,0,288,-0.8660254,0.5,-2.45E-16,1,-0.9708824,0.2395566
2023-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,10,16,1,289,42,4,0,0,0,289,-0.8660254,0.5,0.7818315,0,-0.966618,0.2562218
2023-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,10,17,2,290,42,4,0,0,0,290,-0.8660254,0.5,0.9749279,0,-0.9620675,0.2728113
2023-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,10,18,3,291,42,4,0,0,0,291,-0.8660254,0.5,0.4338837,0,-0.9572324,0.28932
2023-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,10,19,4,292,42,4,0,0,0,292,-0.8660254,0.5,-0.4338837,0,-0.952114,0.3057431
2023-10-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,10,20,5,293,42,4,0,0,0,293,-0.8660254,0.5,-0.9749279,0,-0.9467139,0.3220757
2023-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,10,21,6,294,42,4,1,0,0,294,-0.8660254,0.5,-0.7818315,0,-0.9410337,0.338313
2023-10-22,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,2,2,1,0,0,1,2,2,1,0,0,2023,10,22,7,295,42,4,1,0,0,295,-0.8660254,0.5,-2.45E-16,1,-0.9350749,0.3544502
2023-10-23,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,2,2,1,0,1,0,2023,10,23,1,296,43,4,0,0,0,296,-0.8660254,0.5,0.7818315,0,-0.9288394,0.3704825
2023-10-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,10,24,2,297,43,4,0,0,0,297,-0.8660254,0.5,0.9749279,0,-0.9223291,0.3864052
2023-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,10,25,3,298,43,4,0,0,0,298,-0.8660254,0.5,0.4338837,0,-0.9155459,0.4022136
2023-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,10,26,4,299,43,4,0,0,0,299,-0.8660254,0.5,-0.4338837,0,-0.9084917,0.4179029
2023-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,10,27,5,300,43,4,0,0,0,300,-0.8660254,0.5,-0.9749279,0,-0.9011687,0.4334686
2023-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,10,28,6,301,43,4,1,0,0,301,-0.8660254,0.5,-0.7818315,0,-0.893579,0.4489059
2023-10-29,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2023,10,29,7,302,43,4,1,0,0,302,-0.8660254,0.5,-2.45E-16,1,-0.8857249,0.4642105
2023-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,10,30,1,303,44,4,0,0,0,303,-0.8660254,0.5,0.7818315,0,-0.8776087,0.4793777
2023-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,10,31,2,304,44,4,0,0,1,304,-0.8660254,0.5,0.9749279,0,-0.8692328,0.494403
2023-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,1,3,305,44,4,0,1,0,305,-0.5,0.8660254,0.4338837,0,-0.8605997,0.509282
2023-11-02,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,2023,11,2,4,306,44,4,0,0,0,306,-0.5,0.8660254,-0.4338837,0,-0.8517119,0.5240103
2023-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,3,5,307,44,4,0,0,0,307,-0.5,0.8660254,-0.9749279,0,-0.8425721,0.5385836
2023-11-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,4,6,308,44,4,1,0,0,308,-0.5,0.8660254,-0.7818315,0,-0.8331829,0.5529975
2023-11-05,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2023,11,5,7,309,44,4,1,0,0,309,-0.5,0.8660254,-2.45E-16,1,-0.8235472,0.5672477
2023-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,6,1,310,45,4,0,0,0,310,-0.5,0.8660254,0.7818315,0,-0.8136678,0.5813301
2023-11-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,7,2,311,45,4,0,0,0,311,-0.5,0.8660254,0.9749279,0,-0.8035476,0.5952404
2023-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,8,3,312,45,4,0,0,0,312,-0.5,0.8660254,0.4338837,0,-0.7931897,0.6089746
2023-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,9,4,313,45,4,0,0,0,313,-0.5,0.8660254,-0.4338837,0,-0.782597,0.6225287
2023-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,10,5,314,45,4,0,0,0,314,-0.5,0.8660254,-0.9749279,0,-0.7717727,0.6358985
2023-11-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,11,6,315,45,4,1,0,0,315,-0.5,0.8660254,-0.7818315,0,-0.7607201,0.6490801
2023-11-12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2023,11,12,7,316,45,4,1,0,0,316,-0.5,0.8660254,-2.45E-16,1,-0.7494423,0.6620696
2023-11-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,13,1,317,46,4,0,0,0,317,-0.5,0.8660254,0.7818315,0,-0.7379428,0.6748633
2023-11-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,14,2,318,46,4,0,0,0,318,-0.5,0.8660254,0.9749279,0,-0.7262249,0.6874572
2023-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,15,3,319,46,4,0,0,0,319,-0.5,0.8660254,0.4338837,0,-0.7142921,0.6998477
2023-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,16,4,320,46,4,0,0,0,320,-0.5,0.8660254,-0.4338837,0,-0.702148,0.7120311
2023-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,17,5,321,46,4,0,0,0,321,-0.5,0.8660254,-0.9749279,0,-0.689796,0.7240038
2023-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,18,6,322,46,4,1,0,0,322,-0.5,0.8660254,-0.7818315,0,-0.67724,0.7357622
2023-11-19,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2023,11,19,7,323,46,4,1,0,0,323,-0.5,0.8660254,-2.45E-16,1,-0.6644835,0.7473029
2023-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,20,1,324,47,4,0,0,0,324,-0.5,0.8660254,0.7818315,0,-0.6515304,0.7586226
2023-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,21,2,325,47,4,0,0,0,325,-0.5,0.8660254,0.9749279,0,-0.6383845,0.7697177
2023-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,22,3,326,47,4,0,0,0,326,-0.5,0.8660254,0.4338837,0,-0.6250497,0.780585
2023-11-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,23,4,327,47,4,0,0,0,327,-0.5,0.8660254,-0.4338837,0,-0.6115299,0.7912213
2023-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,24,5,328,47,4,0,0,0,328,-0.5,0.8660254,-0.9749279,0,-0.5978292,0.8016235
2023-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,25,6,329,47,4,1,0,0,329,-0.5,0.8660254,-0.7818315,0,-0.5839515,0.8117886
2023-11-26,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2023,11,26,7,330,47,4,1,0,0,330,-0.5,0.8660254,-2.45E-16,1,-0.569901,0.8217133
2023-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,27,1,331,48,4,0,0,0,331,-0.5,0.8660254,0.7818315,0,-0.5556819,0.8313949
2023-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,28,2,332,48,4,0,0,0,332,-0.5,0.8660254,0.9749279,0,-0.5412984,0.8408305
2023-11-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,29,3,333,48,4,0,0,0,333,-0.5,0.8660254,0.4338837,0,-0.5267547,0.8500173
2023-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,11,30,4,334,48,4,0,0,1,334,-0.5,0.8660254,-0.4338837,0,-0.5120552,0.8589526
2023-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,12,1,5,335,48,4,0,1,0,335,-2.45E-16,1,-0.9749279,0,-0.4972041,0.8676336
2023-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,12,2,6,336,48,4,1,0,0,336,-2.45E-16,1,-0.7818315,0,-0.4822058,0.8760579
2023-12-03,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2023,12,3,7,337,48,4,1,0,0,337,-2.45E-16,1,-2.45E-16,1,-0.4670649,0.884223
2023-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,12,4,1,338,49,4,0,0,0,338,-2.45E-16,1,0.7818315,0,-0.4517858,0.8921264
2023-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,12,5,2,339,49,4,0,0,0,339,-2.45E-16,1,0.9749279,0,-0.436373,0.8997659
2023-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,12,6,3,340,49,4,0,0,0,340,-2.45E-16,1,0.4338837,0,-0.420831,0.9071391
2023-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,12,7,4,341,49,4,0,0,0,341,-2.45E-16,1,-0.4338837,0,-0.4051645,0.9142438
2023-12-08,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,2023,12,8,5,342,49,4,0,0,0,342,-2.45E-16,1,-0.9749279,0,-0.3893781,0.921078
2023-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,12,9,6,343,49,4,1,0,0,343,-2.45E-16,1,-0.7818315,0,-0.3734765,0.9276396
2023-12-10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2023,12,10,7,344,49,4,1,0,0,344,-2.45E-16,1,-2.45E-16,1,-0.3574644,0.9339268
2023-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,12,11,1,345,50,4,0,0,0,345,-2.45E-16,1,0.7818315,0,-0.3413465,0.9399375
2023-12-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,12,12,2,346,50,4,0,0,0,346,-2.45E-16,1,0.9749279,0,-0.3251276,0.9456701
2023-12-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,12,13,3,347,50,4,0,0,0,347,-2.45E-16,1,0.4338837,0,-0.3088125,0.9511229
2023-12-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,12,14,4,348,50,4,0,0,0,348,-2.45E-16,1,-0.4338837,0,-0.292406,0.9562943
2023-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,12,15,5,349,50,4,0,0,0,349,-2.45E-16,1,-0.9749279,0,-0.2759129,0.9611827
2023-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,12,16,6,350,50,4,1,0,0,350,-2.45E-16,1,-0.7818315,0,-0.2593383,0.9657866
2023-12-17,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2023,12,17,7,351,50,4,1,0,0,351,-2.45E-16,1,-2.45E-16,1,-0.2426868,0.9701047
2023-12-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,12,18,1,352,51,4,0,0,0,352,-2.45E-16,1,0.7818315,0,-0.2259636,0.9741358
2023-12-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,12,19,2,353,51,4,0,0,0,353,-2.45E-16,1,0.9749279,0,-0.2091735,0.9778786
2023-12-20,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,2023,12,20,3,354,51,4,0,0,0,354,-2.45E-16,1,0.4338837,0,-0.1923215,0.9813319
2023-12-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,12,21,4,355,51,4,0,0,0,355,-2.45E-16,1,-0.4338837,0,-0.1754126,0.984495
2023-12-22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,2023,12,22,5,356,51,4,0,0,0,356,-2.45E-16,1,-0.9749279,0,-0.1584518,0.9873667
2023-12-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,12,23,6,357,51,4,1,0,0,357,-2.45E-16,1,-0.7818315,0,-0.1414441,0.9899462
2023-12-24,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,0,0,0,0,0,2023,12,24,7,358,51,4,1,0,0,358,-2.45E-16,1,-2.45E-16,1,-0.1243945,0.9922329
2023-12-25,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,1,1,2,2,1,0,0,2023,12,25,1,359,52,4,0,0,0,359,-2.45E-16,1,0.7818315,0,-0.1073081,0.9942258
2023-12-26,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,1,0,2,2,1,0,1,0,2023,12,26,2,360,52,4,0,0,0,360,-2.45E-16,1,0.9749279,0,-0.09019,0.9959246
2023-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,12,27,3,361,52,4,0,0,0,361,-2.45E-16,1,0.4338837,0,-0.07304519,0.9973286
2023-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,12,28,4,362,52,4,0,0,0,362,-2.45E-16,1,-0.4338837,0,-0.05587876,0.9984376
2023-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,12,29,5,363,52,4,0,0,0,363,-2.45E-16,1,-0.9749279,0,-0.03869579,0.999251
2023-12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,12,30,6,364,52,4,1,0,0,364,-2.45E-16,1,-0.7818315,0,-0.02150137,0.9997688
2023-12-31,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,1,0,0,1,2,2,1,0,0,1,2,2,1,0,0,2023,12,31,7,365,52,4,1,0,1,365,-2.45E-16,1,-2.45E-16,1,-0.004300593,0.9999908
2024-01-01,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,1,0,2,2,1,0,1,0,2,2,1,0,1,0,2024,1,1,1,1,1,1,0,1,0,1,0.5,0.8660254,0.7818315,0,0.01720157,0.9998521
2024-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,1,2,2,2,1,1,0,0,0,2,0.5,0.8660254,0.9749279,0,0.03439806,0.9994082
2024-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,1,3,3,3,1,1,0,0,0,3,0.5,0.8660254,0.4338837,0,0.05158437,0.9986686
2024-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,1,4,4,4,1,1,0,0,0,4,0.5,0.8660254,-0.4338837,0,0.06875541,0.9976336
2024-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,1,5,5,5,1,1,0,0,0,5,0.5,0.8660254,-0.9749279,0,0.0859061,0.9963033
2024-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,1,6,6,6,1,1,1,0,0,6,0.5,0.8660254,-0.7818315,0,0.1030314,0.9946781
2024-01-07,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2024,1,7,7,7,1,1,1,0,0,7,0.5,0.8660254,-2.45E-16,1,0.1201262,0.9927586
2024-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,1,8,1,8,2,1,0,0,0,8,0.5,0.8660254,0.7818315,0,0.1371854,0.9905454
2024-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,1,9,2,9,2,1,0,0,0,9,0.5,0.8660254,0.9749279,0,0.154204,0.988039
2024-01-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,1,10,3,10,2,1,0,0,0,10,0.5,0.8660254,0.4338837,0,0.1711771,0.9852403
2024-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,1,11,4,11,2,1,0,0,0,11,0.5,0.8660254,-0.4338837,0,0.1880994,0.98215
2024-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,1,12,5,12,2,1,0,0,0,12,0.5,0.8660254,-0.9749279,0,0.2049661,0.9787691
2024-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,1,13,6,13,2,1,1,0,0,13,0.5,0.8660254,-0.7818315,0,0.2217722,0.9750985
2024-01-14,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2024,1,14,7,14,2,1,1,0,0,14,0.5,0.8660254,-2.45E-16,1,0.2385126,0.9711394
2024-01-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,1,15,1,15,3,1,0,0,0,15,0.5,0.8660254,0.7818315,0,0.2551824,0.966893
